nome,area_principal,subarea,subareas_especificas
Giovanni Giorgio Bidone,Análise,Equações Transcendentais,Soluções de Equações Transcendentais
Giovanni Giorgio Bidone,Análise,Integrais Definidas,Redução de Integrais
Giovanni Giorgio Bidone,Análise,Integrais Definidas,Integrais Elípticas
Qadi Zada al-Rumi,Trigonometria,Trigonometria Esférica,Cálculo de sen 1°
Paul Epstein,Teoria dos Números,Funções Zeta,Funções Zeta de Epstein
Paul Epstein,Teoria dos Números,Funções Zeta,Função Zeta de Riemann
Paul Epstein,Teoria dos Números,Funções Zeta,Séries de Dirichlet
Paul Epstein,Teoria dos Números,Frações Contínuas,Frações Contínuas de Möbius
Jan Geniusz Mikusiński,Análise,Cálculo Operacional,Equações Diferenciais
Jan Geniusz Mikusiński,Análise,Cálculo Operacional,Equações Integrais
Jan Geniusz Mikusiński,Análise,Cálculo Operacional,Funções Especiais
Jan Geniusz Mikusiński,Análise,Teoria da Medida e Integração,Integral de Lebesgue
Jan Geniusz Mikusiński,Análise,Teoria da Medida e Integração,Integral de Bochner
Jan Geniusz Mikusiński,Análise,Teoria das Distribuições,Funções Generalizadas
John Wilkins,Mecânica,Mecânica Clássica,Máquinas Simples
John Wilkins,Mecânica,Mecânica Clássica,Movimento
John Wilkins,Mecânica,Mecânica Clássica,Forças
John Wilkins,Mecânica,Geometria,Geometria Descritiva
Gordon Bamford Preston,Álgebra,Semigrupos,Teoria de Semigrupos Inversos
Johann Georg Rosenhain,Análise,Funções Elípticas,Funções Theta
Johann Georg Rosenhain,Análise,Funções Elípticas,Integrais Abelianas
Johann Georg Rosenhain,Análise,Funções Elípticas,Integrais Ultraelípticas
Johann Georg Rosenhain,Análise,Geometria Algébrica,Curvas Hiperelípticas
Sergei Alekseevich Chaplygin,Mecânica,Mecânica dos Fluidos,Hidrodinâmica
Sergei Alekseevich Chaplygin,Mecânica,Mecânica dos Fluidos,Aerodinâmica
Sergei Alekseevich Chaplygin,Mecânica,Mecânica Clássica,Equações Diferenciais
Sergei Alekseevich Chaplygin,Mecânica,Mecânica Clássica,Sistemas Não-holonômicos
Yurii Vasilevich Prokhorov,Probability Theory,Limit Theorems,Strong Law of Large Numbers
Yurii Vasilevich Prokhorov,Probability Theory,Limit Theorems,Local Limit Theorems
Yurii Vasilevich Prokhorov,Probability Theory,Stochastic Processes,Martingales
Yurii Vasilevich Prokhorov,Probability Theory,Stochastic Processes,Markov Processes
Yurii Vasilevich Prokhorov,Probability Theory,Stochastic Processes,Stationary Processes
Yurii Vasilevich Prokhorov,Probability Theory,Measure Theory,Probability distributions in functional spaces
Yurii Vasilevich Prokhorov,Probability Theory,Measure Theory,Weak convergence in function spaces
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Teoria dos Números,Frações contínuas
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Teoria dos Números,Aproximações diofantinas
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Análise,Teoria da medida
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Análise,Integração
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Análise,Séries
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Mecânica Estatística,Mecânica estatística clássica
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Mecânica Estatística,Mecânica quântica
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Teoria da Informação,Entropia
Aleksandr Yakovlevich Khinchin,Teoria da Probabilidade,Teoria da Informação,Capacidade de canal
Johann Gabriel Doppelmayr,Astronomia,Trigonometria Esférica,-
Johann Gabriel Doppelmayr,Astronomia,Geometria,Geometria Prática
Samuel Arthur Saunder,Astronomia,Cartografia Lunar,Determinação de Posições Selenográficas
Samuel Arthur Saunder,Astronomia,Cartografia Lunar,Nomenclatura Lunar
Samuel Arthur Saunder,Astronomia,Mecânica Celeste,Teoria das Marés
Anna Zofia Krygowska,Didática da Matemática,Metodologia do Ensino de Matemática,Ensino de Geometria
Anna Zofia Krygowska,Didática da Matemática,Metodologia do Ensino de Matemática,Métodos Funcionais de Ensino
Anna Zofia Krygowska,Didática da Matemática,Metodologia do Ensino de Matemática,Métodos de Demonstração no Ensino
Anna Zofia Krygowska,Didática da Matemática,Metodologia do Ensino de Matemática,Abordagem da Teoria dos Conjuntos no Ensino
Anna Zofia Krygowska,Didática da Matemática,Psicologia da Educação Matemática,Análise de Dificuldades dos Alunos
Anna Zofia Krygowska,Didática da Matemática,Psicologia da Educação Matemática,Aprendizagem Matemática
Grigori Yakovlevich Perelman,Geometria Riemanniana,Geometria de Alexandrov,Espaços de Alexandrov
Grigori Yakovlevich Perelman,Geometria Riemanniana,Geometria de Alexandrov,Curvatura limitada inferiormente
Grigori Yakovlevich Perelman,Geometria Riemanniana,Fluxos de Ricci,Equação de fluxo de Ricci
Grigori Yakovlevich Perelman,Geometria Riemanniana,Fluxos de Ricci,Cirurgias no fluxo de Ricci
André Sainte-Laguë,Teoria dos Grafos,Teoria de Grafos,grafos
André Sainte-Laguë,Teoria dos Grafos,Teoria de Grafos,redes
Graham Robert Allan,Análise Funcional,Álgebras de Banach,Teoria espectral
Graham Robert Allan,Análise Funcional,Álgebras de Banach,Funções holomorfas
Graham Robert Allan,Análise Funcional,Espaços vetoriais localmente convexos,Teoria de módulos
James Bowman Lindsay,Física,Eletromagnetismo,Eletricidade
James Bowman Lindsay,Física,Eletromagnetismo,Magnetismo
James Bowman Lindsay,Física,Eletromagnetismo,Telegrafia elétrica
James Bowman Lindsay,Física,Eletromagnetismo,Luz elétrica
James Bowman Lindsay,Física,Astronomia,Cronologia
James Bowman Lindsay,Física,Astronomia,Eclipses
John Robertson Pullar,-1,,
Victor Amédée Lebesgue,Teoria dos Números,Congruências,Congruências de grau superior
Victor Amédée Lebesgue,Teoria dos Números,Congruências,Equações diofantinas
Victor Amédée Lebesgue,Teoria dos Números,Análise Numérica,Métodos de fatoração
Victor Amédée Lebesgue,Teoria dos Números,Análise Numérica,Aproximações
Johan Philip van Lansberge,Trigonometria,Trigonometria Plana,Triângulos Planos
Johan Philip van Lansberge,Trigonometria,Trigonometria Esférica,Geometria Esférica
Johan Philip van Lansberge,Trigonometria,Trigonometria Esférica,Triângulos Esféricos
Johan Philip van Lansberge,Trigonometria,Cálculo de π,Aproximações de π
Elizabeth Leonard Scott,Estatística,Inferência Estatística,Estimação
Elizabeth Leonard Scott,Estatística,Inferência Estatística,Testes de Hipóteses
Elizabeth Leonard Scott,Estatística,Métodos Estatísticos,Regressão
Elizabeth Leonard Scott,Estatística,Métodos Estatísticos,Análise de Variância
Elizabeth Leonard Scott,Estatística,Probabilidade,Probabilidade Condicional
Elizabeth Leonard Scott,Estatística,Probabilidade,Variáveis Aleatórias
Andrei Yuryevich Okounkov,Teoria da Representação,Grupos de Lie,Grupos de Lie infinitos
Andrei Yuryevich Okounkov,Teoria da Representação,Grupos de Lie,Representações de grupos de Lie
Andrei Yuryevich Okounkov,Teoria da Representação,Geometria Algébrica,Espaços de módulos
Andrei Yuryevich Okounkov,Teoria da Representação,Probabilidade,Partições aleatórias
Andrei Yuryevich Okounkov,Teoria da Representação,Probabilidade,Medidas de Plancherel
Alfred Lodge,-1,,
Philip Edward Bertrand Jourdain,Lógica Matemática,Teoria dos Conjuntos,Teoria dos Conjuntos Transfinitos
Philip Edward Bertrand Jourdain,Lógica Matemática,Teoria dos Conjuntos,Paradoxo de Russell
Philip Edward Bertrand Jourdain,Lógica Matemática,Fundamentos da Matemática,Lógica Matemática
Philip Edward Bertrand Jourdain,Lógica Matemática,Fundamentos da Matemática,Axiomatização da Matemática
Mischa Cotlar,Análise,Análise Harmônica,Transformada de Hilbert
Mischa Cotlar,Análise,Análise Harmônica,Teoria de Operadores
Mischa Cotlar,Análise,Teoria Ergódica,Teorema Ergódico
Christian Kramp,Análise,Cálculo,Cálculo Diferencial
Christian Kramp,Análise,Cálculo,Cálculo Integral
Christian Kramp,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Christian Kramp,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Christian Kramp,Análise,Análise Numérica,Métodos Numéricos para Equações Diferenciais
Christian Kramp,Análise,Análise Numérica,Interpolação
Christian Kramp,Análise,Análise Numérica,Integração Numérica
William Peddie,Física,Mecânica,Dinâmica
William Peddie,Física,Termodinâmica,Equação de energia
William Peddie,Física,Magnetismo,Magnetismo molecular
Domninus of Larissa,Teoria dos Números,Aritmética,Números
Domninus of Larissa,Teoria dos Números,Aritmética,Proporções
Domninus of Larissa,Teoria dos Números,Aritmética,Médias
Bevan Braithwaite Baker,Equações Diferenciais Parciais,Equações da Física Matemática,Equação da Onda
Bevan Braithwaite Baker,Equações Diferenciais Parciais,Equações da Física Matemática,Difração
Anton Dimitrija Bilimovic,Mecânica,Mecânica Racional,Dinâmica de corpos rígidos
Anton Dimitrija Bilimovic,Mecânica,Mecânica Racional,Dinâmica de corpos elásticos
Anton Dimitrija Bilimovic,Mecânica,Mecânica Racional,Equações de movimento
Anton Dimitrija Bilimovic,Mecânica,Mecânica Não-Holonômica,Sistemas Dinâmicos
Anton Dimitrija Bilimovic,Mecânica,Mecânica Não-Holonômica,Integrais de movimento lineares
Anton Dimitrija Bilimovic,Mecânica,Mecânica Não-Holonômica,Restrições não-holonômicas
Theon of Smyrna,Teoria dos Números,Números Figuras,Números Quadrados
Theon of Smyrna,Teoria dos Números,Números Figuras,Números Oblongos
Theon of Smyrna,Teoria dos Números,Números Figuras,Números Triangulares
Theon of Smyrna,Teoria dos Números,Números Figuras,Números Poligonais
Theon of Smyrna,Teoria dos Números,Números Figuras,Números Piramidais
Theon of Smyrna,Teoria dos Números,Classificação de Números,Números Primos
Theon of Smyrna,Teoria dos Números,Classificação de Números,Números Compostos
Theon of Smyrna,Teoria dos Números,Classificação de Números,Números Perfeitos
Theon of Smyrna,Teoria dos Números,Classificação de Números,Números Deficientes
Theon of Smyrna,Teoria dos Números,Classificação de Números,Números Abundantes
James Gourlay Clunie,Análise Complexa,Funções Integráveis,Teoria de Wiman-Valiron
James Gourlay Clunie,Análise Complexa,Funções Integráveis,Funções Univalentes
James Gourlay Clunie,Análise Complexa,Funções Integráveis,Funções de Bloch
James Gourlay Clunie,Análise Complexa,Séries,Séries Quase-monótonas
James Gourlay Clunie,Análise Complexa,Séries,Séries de termos positivos
Antoine Arnauld,Lógica,Lógica Simbólica,Teoria da Dedução
Antoine Arnauld,Lógica,Lógica Simbólica,Teoria de Modelos
Antoine Arnauld,Lógica,Filosofia da Matemática,Fundamentos da Matemática
Antoine Arnauld,Lógica,Filosofia da Matemática,Epistemologia Matemática
Banu Musa brothers,Geometria,Geometria Plana,Cálculo de áreas
Banu Musa brothers,Geometria,Geometria Plana,Método de exaustão
Banu Musa brothers,Geometria,Geometria Espacial,Cálculo de volumes
Paul Guldin,Geometria,Geometria Clássica,Geometria Euclidiana
Paul Guldin,Geometria,Geometria Clássica,Centros de Gravidade
Paul Guldin,Geometria,Cálculo,Volumes de Sólidos de Revolução
Louis Lefébure de Fourcy,Geometria Analítica,Geometria Descritiva,Geometria Projetiva
Louis Lefébure de Fourcy,Geometria Analítica,Álgebra,Álgebra Linear
Edmund Hlawka,Teoria dos Números,Geometria dos Números,Aproximação Diofantina
Edmund Hlawka,Teoria dos Números,Distribuição Uniforme,Integração Numérica
George Hartley Bryan,Mecânica dos Fluidos,Dinâmica dos Fluidos,Estabilidade de Fluidos Rotativos
George Hartley Bryan,Mecânica dos Fluidos,Dinâmica dos Fluidos,Ondas em Fluidos Rotativos
George Hartley Bryan,Mecânica dos Fluidos,Elasticidade,Estabilidade de Sistemas Elásticos
George Hartley Bryan,Mecânica dos Fluidos,Termodinâmica,Teoria Cinética dos Gases
George Hartley Bryan,Mecânica dos Fluidos,Termodinâmica,Segunda Lei da Termodinâmica
Hans Meinhardt,Biologia Matemática,Modelagem Matemática,Equações Diferenciais Parciais
Hans Meinhardt,Biologia Matemática,Modelagem Matemática,Simulação Computacional
Hans Meinhardt,Biologia Matemática,Teoria de Sistemas Dinâmicos,Sistemas Não-Lineares
Hans Meinhardt,Biologia Matemática,Teoria de Sistemas Dinâmicos,Estabilidade de Sistemas
James Dickson Murray,Mecânica de Fluidos,Dinâmica de Fluidos,Camada Limite
James Dickson Murray,Mecânica de Fluidos,Dinâmica de Fluidos,Escoamento em Tubos
James Dickson Murray,Mecânica de Fluidos,Dinâmica de Fluidos,Ondas de Choque
James Dickson Murray,Mecânica de Fluidos,Equações Diferenciais Parciais,Equações de Navier-Stokes
James Dickson Murray,Mecânica de Fluidos,Equações Diferenciais Parciais,Análise Assintótica
James Dickson Murray,Mecânica de Fluidos,Equações Diferenciais Parciais,Perturbação Singular
Achille Pierre Dionis du Séjour,Astronomia,Mecânica Celeste,Cálculo de órbitas
Achille Pierre Dionis du Séjour,Astronomia,Mecânica Celeste,Eclipses
Achille Pierre Dionis du Séjour,Astronomia,Mecânica Celeste,Ocultações
Achille Pierre Dionis du Séjour,Astronomia,Probabilidade e Estatística,Demografia
Pafnuty Lvovich Chebyshev,Teoria dos Números,Probabilidade,Lei dos Grandes Números
Pafnuty Lvovich Chebyshev,Teoria dos Números,Probabilidade,Teorema do Limite Central
Pafnuty Lvovich Chebyshev,Teoria dos Números,Análise,Séries de Taylor
Pafnuty Lvovich Chebyshev,Teoria dos Números,Análise,Integração
Pafnuty Lvovich Chebyshev,Teoria dos Números,Análise,Polinômios Ortogonais
Pafnuty Lvovich Chebyshev,Teoria dos Números,Mecânica,Mecanismos
Pafnuty Lvovich Chebyshev,Teoria dos Números,Mecânica,Teoria da Aproximação
Patrick d'Arcy,Mecânica,Mecânica Clássica,Dinâmica
Patrick d'Arcy,Mecânica,Mecânica Clássica,Balística
Patrick d'Arcy,Mecânica,Óptica,Persistência da Visão
Ismael Boulliau,Astronomia,Mecânica Celeste,Leis de Kepler
Ismael Boulliau,Astronomia,Mecânica Celeste,Gravitação
Ismael Boulliau,Astronomia,Matemática,Geometria
Ismael Boulliau,Astronomia,Matemática,Álgebra
Ismael Boulliau,Astronomia,Matemática,Cálculo
Gertrude Blanch,Geometria Algébrica,Geometria Algébrica,Transformações geométricas
Gertrude Blanch,Geometria Algébrica,Geometria Algébrica,Teoria de invariantes
Jean-Pierre Albert Achille Serre,Topologia Algébrica,Teoria das Sequências Espectrais,Sequências Espectrais de Serre
Jean-Pierre Albert Achille Serre,Topologia Algébrica,Teoria dos Feixes,Cohomologia de Feixes
Jean-Pierre Albert Achille Serre,Topologia Algébrica,Geometria Algébrica,Teorema de Riemann-Roch
Jean-Pierre Albert Achille Serre,Topologia Algébrica,Teoria dos Números,Formas Modulares
Jean-Pierre Albert Achille Serre,Topologia Algébrica,Teoria dos Números,Representações Galoisianas
Richard Peter Stanley,Combinatória,Teoria de Partições,Partições ordenadas
Richard Peter Stanley,Combinatória,Álgebra Comutativa,Anéis de face
Richard Peter Stanley,Combinatória,Geometria Algébrica,Teorema de Lefschetz
Richard Peter Stanley,Combinatória,Teoria de Grupos,Grupos de Sylow
Richard Peter Stanley,Combinatória,Teoria dos Números,Números de Catalan
Ernest Barnes,Análise,Funções Especiais,Função Gama
Ernest Barnes,Análise,Funções Especiais,Funções Hipergeométricas
Ernest Barnes,Análise,Equações Diferenciais,Equações Diferenciais a Diferenças
Leonardo Pisano Fibonacci,Teoria dos Números,Equações Diofantinas,Triplas Pitagóricas
Leonardo Pisano Fibonacci,Teoria dos Números,Equações Diofantinas,Congruências
Leonardo Pisano Fibonacci,Teoria dos Números,Números Irracionais,Aproximações Racionais
Leonardo Pisano Fibonacci,Teoria dos Números,Sequências,Sequência de Fibonacci
Heinz Bauer,Análise,Teoria da Medida,Teoria da Integração
Heinz Bauer,Análise,Teoria da Medida,Medidas de Radon
Heinz Bauer,Análise,Teoria do Potencial,Espaços Harmônicos
Heinz Bauer,Análise,Teoria do Potencial,Funções Superharmônicas
Heinz Bauer,Análise,Análise Funcional,Convexidade
Heinz Bauer,Análise,Análise Funcional,Teoria da Aproximação
Ludwig Berwald,Geometria Diferencial,Geometria de Finsler,Geometria Spray
Leonida Tonelli,Cálculo Variacional,Teoria das Funções de Variável Real,Funções derivadas
Leonida Tonelli,Cálculo Variacional,Teoria das Funções de Variável Real,Aproximações polinomiais de Chebyshev
Leonida Tonelli,Cálculo Variacional,Teoria das Funções de Variável Real,Semicontinuidade de integrais duplos
Leonida Tonelli,Cálculo Variacional,Teoria das Funções de Variável Real,Variação limitada
Leonida Tonelli,Cálculo Variacional,Teoria das Funções de Variável Real,Continuidade absoluta
Leonida Tonelli,Cálculo Variacional,Análise Funcional,Espaços abstratos
